Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60178,,Consent not provided,Web,2025-06-06,Closed with explanation,Yes,,13938375,2025,2025-06,0
2025-03-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21613,,Consent not provided,Web,2025-03-11,Closed with non-monetary relief,Yes,,12412349,2025,2025-03,0
2023-11-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I appreciate your time to remove some of the items in my file that resulted from alleged identity theft but I have some items left that need to be removed. Per FCRA section 605 you are required to remove any items listed on an ID THEFT REPORT. Ive already included this report in a previous letter & I am including it again. Ive informed my attorney of my intentions & they are excited to hold you accountable for your willful noncompliance. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NC,283XX,,Consent provided,Web,2023-11-11,Closed with non-monetary relief,Yes,,7834084,2023,2023-11,0
2026-02-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85041,,,Web,2026-02-06,In progress,Yes,,19303803,2026,2026-02,0
2025-10-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60645,,Consent not provided,Web,2025-10-21,Closed with explanation,Yes,,16713309,2025,2025-10,0
2024-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35401,,Consent not provided,Web,2024-05-16,Closed with explanation,Yes,,9025749,2024,2024-05,0
2021-03-02,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,T.S. Holdings,GA,30350,,Consent not provided,Web,2021-03-02,Closed with explanation,Yes,,4176912,2021,2021-03,0
2018-03-18,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,"My auto loan was opened XX/XX/XXXX. The original loan amount was {$15000.00} with an interest rate of 21 %. From XX/XX/XXXX to XX/XX/XXXX I have made a total of {$31000.00} in car payments - nearly double of what the car was worth. Yes, I understand the interest rate is high, but I've paid double of what the original loan was for. My statement is still reflecting {$5900.00} due with a maturity date of XX/XX/XXXX. How am I supposed to go from a {$380.00} car note to Santander Consumer asking for full payment of nearly {$6000.00} dollars? I have surpassed the original contract terms of the loan ending in 72 months but still should not owe nearly {$6000.00} on a loan I paid TWICE over the course of 7 years. I am still getting late fees as my daily per diem is {$3.00} and late fees of {$7.00} per billing cycle. This loan and payments should have ended XX/XX/XXXX.",,Santander Consumer USA Holdings Inc.,PA,154XX,,Consent provided,Web,2018-03-18,Closed with explanation,Yes,,2846682,2018,2018-03,0
2024-08-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76051,,Consent not provided,Web,2024-08-06,Closed with explanation,Yes,,9717844,2024,2024-08,0
2026-03-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",TN,380XX,,,Web,2026-03-09,Closed with explanation,Yes,,20081846,2026,2026-03,0
2025-09-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi, I noticed I've been a victim of identity theft, and my personal information was exposed in a national data breach. I am contacting you regarding fraudulent accounts that have been reported on my credit report. 

Under the authority of 15 U.S. Code 1681c-2, I am formally requesting that you block and remove from my credit report all information that resulted from this identity theft, including any fraudulent accounts, inquiries, or collections that do not belong to me. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44118,,Consent provided,Web,2025-09-11,Closed with non-monetary relief,Yes,,15850754,2025,2025-09,1
2024-01-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34203,,Consent not provided,Web,2024-01-17,Closed with explanation,Yes,,8165270,2024,2024-01,0
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MI,48079,,Consent not provided,Web,2025-09-25,Closed with explanation,Yes,,16178749,2025,2025-09,0
2018-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MO,65810,,Consent not provided,Web,2018-06-05,Closed with explanation,Yes,,2927476,2018,2018-06,0
2025-12-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75013,,Consent not provided,Web,2025-12-12,Closed with non-monetary relief,Yes,,17991040,2025,2025-12,0
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,76118,,Consent not provided,Web,2025-10-16,Closed with non-monetary relief,Yes,,16590992,2025,2025-10,0
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Equifax, by their own admission, has exposed my social security number and other personal information to hackers.",,"EQUIFAX, INC.",AZ,85048,,Consent provided,Web,2017-09-08,Closed with explanation,Yes,,2662700,2017,2017-09,0
2025-08-11,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Chime Financial Inc,GA,30016,,Consent not provided,Web,2025-08-11,Closed with explanation,Yes,,15206268,2025,2025-08,0
2024-11-04,Vehicle loan or lease,Loan,Repossession,Notice to repossess,,,TD BANK US HOLDING COMPANY,NV,89015,,Consent not provided,Web,2024-11-04,Closed with explanation,Yes,,10684569,2024,2024-11,0
2023-11-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with The Fair Credit Reporting Act. This account : XXXX XXXX XXXX Acct : XXXX {$1700.00} has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

The Numbered Account attached to this dispute violates my rights.

15 USC 1681, section 602 A. States I have the right to privacy.

15 USC 1681, section 604 A section 2 : it also states, a consumer reporting agency can not furnace an account without my written instructions.

15 USC 1681c. ( a ) ( 5 ) section states ; no, consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes, which antedates the report by more than seven years.

15 USC 1681 s ( A ) ( 1 ) a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or a has reasonable cause to believe that the information is in accurate. ( Address Inaccurate )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90015,,Consent provided,Web,2023-11-10,Closed with explanation,Yes,,7832702,2023,2023-11,0
2024-01-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27401,Servicemember,Consent not provided,Web,2024-01-21,Closed with explanation,Yes,,8191825,2024,2024-01,0
2025-04-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33541,,Consent not provided,Web,2025-04-21,Closed with explanation,Yes,,13090160,2025,2025-04,0
2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33131,,Consent not provided,Web,2025-08-18,Closed with explanation,Yes,,15359539,2025,2025-08,0
2025-05-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48430,,Consent not provided,Web,2025-05-10,Closed with explanation,Yes,,13442303,2025,2025-05,0
2026-02-05,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,AES/PHEAA,FL,32065,,,Web,2026-02-05,Closed with explanation,Yes,,19288782,2026,2026-02,0
2023-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92336,,Consent not provided,Web,2023-02-16,Closed with explanation,Yes,,6573867,2023,2023-02,0
2024-02-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Dear Sir/Madam, I am writing to you regarding discrepancies in my credit report that have come to my attention. After reviewing my credit report, I've noticed inconsistencies in the reporting of the XXXX account, which is affecting the accuracy of my credit profile. 

As per the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681 et seq., consumer reporting agencies like yours are mandated to maintain accurate and fair credit reporting. Specifically, under Section 1681e of the FCRA, it's required that consumer reporting agencies adopt reasonable procedures to ensure maximum possible accuracy in the information they report. Furthermore, Section 1681i grants consumers the right to dispute inaccuracies and request investigations into disputed information. 

Upon reviewing the credit report provided by your agency, I've noted the following discrepancies regarding the XXXX account : XXXX : No. of Months ( terms ) is reported as XXXX, while TransUnion and XXXX report 63 months. 

Date Last Active is reported as XX/XX/XXXX, while TransUnion and XXXX report XX/XX/XXXX. 

Two-Year payment history for XX/XX/XXXX is missing. 
TransUnion and XXXX : Date of Last Payment is reported as XX/XX/XXXX, while XXXX reports XX/XX/XXXX. 
Two-year payment history for XX/XX/XXXX is missing. 

These discrepancies not only violate the FCRA 's requirement for accurate reporting but also undermine my ability to access credit on fair terms. Therefore, pursuant to the FCRA, I kindly request that you immediately investigate and rectify the inaccuracies in the reporting of the XXXX  account on my credit profile. 

I understand that the FCRA mandates a prompt investigation and resolution of disputes within 30 days of receipt of a consumer dispute. Thus, I kindly request that you provide written confirmation of the removal of the inaccurate information from my credit report within this time frame. 

Thank you for your attention to this matter. I trust that you will address these discrepancies promptly and in accordance with the law. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02155,,Consent provided,Web,2024-02-08,Closed with non-monetary relief,Yes,,8307083,2024,2024-02,0
2025-11-04,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93635,,Consent not provided,Web,2025-11-04,Closed with explanation,Yes,,17019422,2025,2025-11,0
2025-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,70802,,Consent not provided,Web,2025-12-02,Closed with non-monetary relief,Yes,,17633612,2025,2025-12,0
2024-05-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Please remove this fraudulent accounts found on my consumer reports. 

You have been re-aging my accounts which is a violation of the fcra please delete this account as its hurting my ability to obtain credit in good faith You are also reporting 1 month terms collection accounts dont have payment terms delete accounts immediately for inaccurate reporting if this keeps being reported you are in vioalation of the fcra You never notified me before parking this on my consumer reports you are in violation of the fcra and fdcpa delete immediately Account Name : XXXX XXXX  XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX XXXX Account Number : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90029,,Consent provided,Web,2024-05-23,Closed with explanation,Yes,,9087206,2024,2024-05,0
2014-10-20,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,"Navient Solutions, LLC.",NY,11103,,,Web,2014-10-20,Closed with explanation,Yes,No,1077211,2014,2014-10,0
2021-04-27,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"AmeriHome Mortgage Company, LLC",GA,30518,,Consent not provided,Web,2021-04-27,Closed with explanation,Yes,,4332124,2021,2021-04,0
2025-01-10,Mortgage,Manufactured home loan,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","I currently have an ongoing mortgage account with XXXX mortgage corporation. I called in about XXXX weeks ago so try and work out a payment plan due to I am now the ONLY source of income in the household. I understood the process and possibilities offered, but as of today XX/XX/2025 I called once again to try and get a payment due date change so I can avoid late fees since I am already having difficulties giving payments on time. which yes it is possible, but I'd have to pay fees for 15 days of an amount of almost {$2.00} XXXX something on top of that partial payment. Which unfortunately I only have to cover the monthly and not that extra amount. Every time I call and try and work something out they are extremely rude. I explained I do have other payment I also have to take care of, and not just this one. I have to work around my payments which is why I need a due date change so that I can avoid late fees of some sort. I do get paid bi-weekly with an amount of {$2000.00} monthly. Keeping in mind MY income is the ONLY source I have explained plenty of times. I have called in with the greatest intention of trying to work something out, BUT XXXX XXXX does NOT know how to treat or speak to their customers. I want to submit this complaint not only against the company itself ( because everyone there that I have spoke to are RUDE, RUDE, RUDE ) but also against XXXX XXXX ( supervisor ) that stated she didn't care if there was other payments on my list that I needed to give this payment as a priority. Every single time I do call in or even answer their calls it doesn't fail they are rude, mean and unfortunately I have cried of how extremely rude they are. I know I have to pay the mortgage, but as a SINGLE mother and ONLY income they have no compassion after I stated my reasons. I hate to be late on any of my payments which is why I had requested a due date change.",,21ST MORTGAGE CORP.,TX,78570,,Consent provided,Web,2025-01-10,Closed with explanation,Yes,,11466691,2025,2025-01,0
2026-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33144,,Consent not provided,Web,2026-01-06,Closed with non-monetary relief,Yes,,18484792,2026,2026-01,0
2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33177,,Consent not provided,Web,2025-01-02,Closed with non-monetary relief,Yes,,11353341,2025,2025-01,0
2024-10-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30906,,Consent not provided,Web,2024-10-28,Closed with non-monetary relief,Yes,,10606325,2024,2024-10,0
2023-12-24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"CITIZENS FINANCIAL GROUP, INC.",NY,10036,,Other,Web,2023-12-24,Closed with explanation,Yes,,8051331,2023,2023-12,0
2024-08-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33018,,Consent not provided,Web,2024-08-13,Closed with non-monetary relief,Yes,,9790570,2024,2024-08,0
2023-09-22,Credit card,Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"Upon facing unemployment, I encountered difficulties in servicing my monthly financial obligations. In an endeavor to rectify the situation, I initiated communications with the credit card institution with an intent to negotiate a settlement that would allow for more manageable payments. However, with each discussion, I was met with a different justification for why such arrangements couldnt be accommodated. I was informed about a hardship program the institution had in place, which I pursued with the aspiration of settling my debt with them. Despite my repeated attempts, the institution consistently rejected my propositions to settle the account. The sole resolution offered entailed adhering to a month-to-month payment schedule, which would inevitably extend beyond the initial promotional interest rate period. 

Upon the expiration of this promotional period under the hardship program, not only would the outstanding principal amount be due, but the accumulated promotional interest would be capitalized, exacerbating my financial encumbrance. In an attempt to avoid the accrual of additional interest, I proposed to settle the outstanding amount using another credit card. This proposition was declined due to certain purported regulatory restrictions. My primary objective was to ameliorate my financial position by extinguishing this debt, thereby circumventing further interest capitalization. However, the institution seemed fixated on prolonging a payment schedule that would yield them additional interest revenues, contrary to my interests of achieving a swift and less onerous settlement. The inflexibility exhibited by the credit card institution impeded my efforts to ameliorate my financial circumstances, thereby leaving me ensnared in a protracted monthly payment arrangement, which I found to be quite unfavorable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,XXXXX,,Consent provided,Web,2023-09-22,Closed with explanation,Yes,,7591136,2023,2023-09,0
2024-03-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,MN,55433,,Consent not provided,Web,2024-03-30,Closed with explanation,Yes,,8662287,2024,2024-03,0
2024-02-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : XXXX Collections Acct # XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) section States : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 
These inaccuracies are stopping me from getting a house for my family and car for kids.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92620,,Consent provided,Web,2024-02-12,Closed with explanation,Yes,,8325403,2024,2024-02,0
2024-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I have no affiliation with the listed creditors and did not initiate this inquiry. Please remove it from my credit report immediately.,,"EQUIFAX, INC.",TX,75503,,Consent provided,Web,2024-06-20,Closed with explanation,Yes,,9312070,2024,2024-06,0
2024-07-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with XXXX XXXX  was never late! I have had exceptional payment history with XXXX XXXX  and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! I demand the late payment reported in to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than XXXX days before the payment due date. 


XXXX XXXX Never Sent the periodic statement along with the disclosures from section 1637 ( b ). 


I have requested proof that this information was mailed or delivered XXXX  days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!

Delete the late payments from my consumer reports",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,XXXXX,,Consent provided,Web,2024-07-12,Closed with explanation,Yes,,9500424,2024,2024-07,0
2014-03-14,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"Rocket Mortgage, LLC",VA,22030,,,Web,2014-03-14,Closed with explanation,Yes,No,758321,2014,2014-03,0
2026-03-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AR,72204,,,Web,2026-03-16,In progress,Yes,,20301471,2026,2026-03,0
2025-05-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",SC,29906,,Consent not provided,Web,2025-05-28,Closed with non-monetary relief,Yes,,13744805,2025,2025-05,0
2022-02-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23462,,Consent not provided,Web,2022-02-11,Closed with non-monetary relief,Yes,,5211055,2022,2022-02,0
2025-02-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37405,,Consent not provided,Web,2025-02-24,Closed with explanation,Yes,,12100694,2025,2025-02,6
2026-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33510,,Consent not provided,Web,2026-01-10,Closed with non-monetary relief,Yes,,18628624,2026,2026-01,0
2022-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19095,,Consent not provided,Web,2022-04-30,Closed with explanation,Yes,,5521556,2022,2022-04,0
2022-05-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have carefully reviewed my credit report in Experian. I have been turned down for a credit due to mis-reporting information, I have found inaccuracies that should be immediately investigated. I have complete knowledge of the Fair Credit Reporting Act and understand that these companies have a responsibility to notify me prior to or no later than 30 days of such negative activity reporting against me. The following information therefore needs to be re-investigated. This has really caused me a lot of stress and strain and I demand that this account be corrected immediately or I will file for litigation. 


XXXXXXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90272,,Consent provided,Web,2022-05-25,Closed with explanation,Yes,,5598086,2022,2022-05,0
2025-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11372,,Consent not provided,Web,2025-12-29,Closed with non-monetary relief,Yes,,18346311,2025,2025-12,0
2022-12-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,CL Holdings LLC,FL,34771,,Consent not provided,Web,2022-12-08,Closed with explanation,Yes,,6289803,2022,2022-12,0
2022-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33179,,Consent not provided,Web,2022-03-03,Closed with explanation,Yes,,5279035,2022,2022-03,0
2026-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,072XX,,,Web,2026-01-22,Closed with non-monetary relief,Yes,,18939872,2026,2026-01,0
2024-11-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78758,,Consent not provided,Web,2024-11-15,Closed with non-monetary relief,Yes,,10817725,2024,2024-11,0
2024-10-14,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",GA,30236,,Consent not provided,Web,2024-10-14,Closed with explanation,Yes,,10447984,2024,2024-10,0
2024-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22026,,Consent not provided,Web,2024-10-09,Closed with non-monetary relief,Yes,,10382358,2024,2024-10,0
2025-02-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",MI,48089,,Consent not provided,Web,2025-02-04,Closed with non-monetary relief,Yes,,11924420,2025,2025-02,0
2015-09-25,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48331,,,Referral,2015-09-29,Closed with explanation,Yes,No,1580218,2015,2015-09,4
2024-08-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",LA,70601,,,Web,2024-08-20,Closed with non-monetary relief,Yes,,9857657,2024,2024-08,0
2021-10-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Ive been trying to get a home loan and everyone is telling me that there are two collections on my account that is preventing me to move forward. I pulled my credit and there are those two accounts that are not mine. I have reached out to the FTC and my police. Please help as Im doing this on my own behalf. Please remove them from my credit this is holding me up on having a better living situation XXXX XXXX XXXX and XXXX XXXX XXXX.,,"EQUIFAX, INC.",GA,30004,,Consent provided,Web,2021-10-28,Closed with explanation,Yes,,4853603,2021,2021-10,0
